Sentences	label
也許人一出生就註定著有份愛在等著自己只是有的觸手可及有的卻浪跡天涯最終只能隔水相望	1
年紀漸長也經歷過親人朋友的離去身邊的或者遙遠的喜歡的或者傾慕的 死亡之於我似乎不應再係一件可怕的事情	1
清蒸龍蝦最緊要係要掌握火候太嫩了不熟太老了肉質就韌不爽脆了以十分到三個字為最宜	4
不能傻子都知唔可以	1
繼續走吧你終將收穫自己嘅靚	0
點頭爾後飄走漸行漸遠不復再見	1
此次地震有幾多人壓在瓦礫之下目前尚不清楚	1
中午哥兒幾個放學回來打開蒸籠一看開心壞了蒸籠裡整整齊齊擺放著四個雪白的饅頭和一碗小酥肉	0
唔肯認輸	2
事情過去了用悲情的眼光看待這一切突然明白那些話其實根本不必說出口	1
格林比士市離裡茲市約七十英里在英國東海岸邊與荷蘭與比利時隔海相望	4
我哋並排半躺著各自回味某年某月嘅某種情懷	1
除夕不遠可是為何一點感覺也沒有	1
我覺得張父一直鬼死咁委屈	1
永遠究竟有多遠	1
想想那些震災區嘅人丟條毛毯先哪到哪呀	0
於是一齊體非誠勿擾好溫馨	0
可惜我長進唔多	1
做乜嘢咁吝惜畀布殊嘅鏡頭	3
由於中國政府有政府採購電腦必須預裝正版系統嘅規定所以嗰啲安裝咗專業版XP嘅政府電腦基本上係正版因為係正版所以基本上所有嘅政府XP系統都會好放心嘅打開系統嘅自動更新參加微軟嘅正版驗證計劃	0
大意如此吧	4
成個過程由日本電視臺跟蹤拍下了	4
緣來緣去 好似旋轉嘅木馬都都轉轉始終會停止道原點	1
佢係咁寫嘅譯如下曬	4
接下來幾乎每一日喺埋一齊	0
在兩三年之後BP機開始普及了但係喺一片徜徉BB哧聲中我嘅機器仲使我神氣一番得	0
想想曾經傻傻地忍著寒冷和他在一起互相取暖有的只是那份喜歡喜歡的堅持喜歡的忍耐甚至失去了原有的自己可到頭來還是無法挽回那段本不應該屬於我的愛情唯一的心動卻沒有理由的分手	1
或許都只有文字識得我如水嘅清愁時刻伴我濕潤嘅雙眸靜夜裡緊用我嘅幽幽情思碼下一篇篇傷感文字	1
我想如果呢種事情降臨喺我身上我寧願不上架了	3
從那以後他性情大變再不跟我媽媽爭吵偶爾出現爭吵他會選擇離開說我才沒功夫跟你一般見識 父親一生最大的財富是擁有六個兒女 最知足的事情係仔女都能自立而且到老年嘅時候仔女仲都算孝順	0
2007年8月10日8月13日日本喺中國人博士協會吉林省科協吉林省留學人員聯誼會聯合舉辦了海外博士服務吉林活動	4
人都懽快咁又蹦又跳自己卻寸步難行唔通佢唔痛苦	1
當夜晚降臨嘅時候留喺自己身邊嘅自己一個個困冷酷嘅寂寞	1
我承認係初步嘅觀察或者係一種直觀但由此而引發嘅思考似乎又唔可以叫我以直觀為滿足因為我發覺日本人確乎懷有隱形嘅心靈	2
我從一個什麼都不會做的女孩到現在一個家庭主婦我學著做了許多事情我的手從細滑到現在的粗糙你知道這是為什麼嗎	1
70年前同樣喺上海我的母親曾作為上海東南躰專嘅學生喺全國運動會女子低欄競賽中獲得了銀牌	0
也真的冇乜嘢可挽回嘅	1
記得返學嘅時候每逢我生日都會收到老竇千里之外寄嚟嘅禮物	0
今日係母親嘅生日	4
釣魚無非釣嘅係快樂釣多也罷釣少也罷釣嘅係一個心境一種上魚過程	0
攔架出租上班	4
所以小時候我哋屋企系成日食蹼窩窩頭耷耷嘅所謂窩窩頭就系用番薯麵粉高粱麵粉等團成團在中間挖個洞唔系唔好蒸熟	1
朕事經成都商報報導之後網上網下就一下子就傳開了	2
她輕輕默讀住首詩突然感受到後兩句其實比前兩句更淒美	1
上帝畀我喺錯誤嘅時間遇見了你我喊了 但是上帝係公平嘅佢畀我喺啱嘅時間離開咗你你會喊呀	1
睇到張相令人心酸	1
有時候摔倒之後面離地好近佢會驚奇嘅發現好多嘅小蟲子	2
說老實話呢啲年同吉田富夫先生經常見面比起我啱啱嚟日本嘅快20年以前無論係見面嘅次數還是一起喝酒說說笑笑都變多咗	0
同樣一頁紙但內容卻不一定相同	4
第四個眼神係小唯喺王生同夫人由於佢而產生矛盾時候嘅勝券在握洋洋得意嘅眼神	0
我同你係擦肩而過嘅戀人或者你我緣份唔夠深	1
稍聊片刻發現呢度嘅男人好實際唔係一個城市嘅唔傾唔可以發展感情嘅唔傾唔可以見面嘅更不聊	3
佢帶我去咗佢嘅家鄉福建武平	4
遠方的人兒你們可曾聽到我的思念正在這冷風中搖曳	1
 我想也沒想掙脫外公的懷抱跑了過去在水槽裡找到了那顆星星一個黑木炭	0
往事面可作一場宿醉	1
我哋慢慢食慢慢傾嗰便宴會廳嘅喜宴蓆終人散我哋都食完埋提住打包飯盒打道回府各人該做乜就做乜去啦	0
其實都係心嘅淚水漫漫長夜裡由心溢出緊嘅淚水好凍好凍冇溫度	1
我真系好想大哭一次將對爸爸嘅思念全部發洩出嚟但我真係嗰種好會發洩嘅人	1
幾日後看到我訂婚時買的首飾她們才驚歎不已	2
相反有多唔肯定嘅情愫一直徘徊於心扉門外潮起潮落	1
畢業快３個月了發現自己還是可以的因為我以前的老闆和現在的老闆對我都還行	0
你有欠我好幾集故仔	3
當一個人重新步入新生活時佢最想做嘅就係忘掉琴日不幸同啲有關聯嘅人包括一些曾經好好嘅朋友因為佢唔想喺呢啲朋友身上搵番試過嘅自己	1
我感到愕然	2
稍好既算一時興起也屬已有準備一個父親的電話催促我迅速翻拍老照片編輯了家藏的老照片取名陝南老照片紫陽鎮坪胡氏家藏相選	0
因為曖昧可能惹來不必要的猜忌和誤會	1
而家嘅工作對我嚟講係不痛不癢的每日只有少量嘅工作都話大女人不可一日無權小女人不可一日無錢我係權都冇錢都唔多仲真係唔知要畀自己嚟個點樣嘅定位啊	1
外婆話唔凍好熱嘅	4
